forecast_date,target,target_end,type,quantile,location,value
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,42,71524
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,42,73758
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,42,85114
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,42,89229
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,42,94502
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,42,97530
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,42,73936
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,42,79971
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,42,91126
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,42,97492
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,42,103068
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,42,109889
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,44,4450
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,44,4569
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,44,5134
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,44,5399
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,44,5607
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,44,5812
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,44,5280
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,44,5652
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,44,6492
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,44,6888
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,44,7075
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,44,7502
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,44,5985
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,44,6523
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,44,7566
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,44,8080
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,44,8508
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,44,9064
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,44,6615
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,44,7370
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,44,8531
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,44,9111
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,44,9950
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,44,11099
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,45,11191
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,45,11732
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,45,12909
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,45,13430
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,45,14069
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,45,14873
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,45,15367
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,45,15989
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,45,18160
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,45,18982
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,45,20223
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,45,20840
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,45,17250
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,45,19058
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,45,21331
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,45,22521
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,45,23357
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,45,24462
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,45,17626
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,45,19187
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,45,22453
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,45,24164
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,45,25170
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,45,28061
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,46,3469
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,46,3564
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,46,3824
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,46,3981
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,46,4274
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,46,4381
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,46,3802
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,46,3934
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,46,4291
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,46,4559
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,46,4758
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,46,4906
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,46,4012
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,46,4204
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,46,4744
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,46,5093
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,46,5352
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,46,5731
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,46,4130
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,46,4430
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,46,5019
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,46,5390
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,46,5707
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,46,6106
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,47,16553
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,47,17035
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,47,18597
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,47,19349
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,47,19971
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,47,20908
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,47,19752
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,47,21332
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,47,24546
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,47,25900
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,47,27133
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,47,28247
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,47,23253
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,47,24565
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,47,28270
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,47,30679
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,47,33782
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,47,34855
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,47,24216
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,47,26615
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,47,31347
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,47,34060
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,47,36869
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,47,38925
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,48,45042
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,48,45931
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,48,50757
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,48,53737
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,48,55715
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,48,56987
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,48,55875
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,48,58641
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,48,68410
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,48,73040
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,48,77380
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,48,84390
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,48,58275
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,48,62480
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,48,78134
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,48,84306
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,48,91791
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,48,100537
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,48,60140
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,48,68802
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,48,92278
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,48,102469
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,48,114706
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,48,119868
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,49,7579
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,49,8019
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,49,8808
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,49,9201
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,49,9459
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,49,9698
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,49,9512
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,49,9769
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,49,10847
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,49,11269
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,49,12056
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,49,12384
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,49,9711
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,49,10896
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,49,12234
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,49,13076
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,49,14001
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,49,14796
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,49,10106
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,49,11182
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,49,13026
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,49,13901
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,49,15160
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,49,15647
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,50,3114
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,50,3302
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,50,3658
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,50,3819
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,50,3912
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,50,3974
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,50,3313
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,50,3524
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,50,4085
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,50,4241
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,50,4401
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,50,4553
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,50,3924
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,50,4068
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,50,4580
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,50,4955
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,50,5334
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,50,5502
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,50,4367
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,50,4642
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,50,5242
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,50,5665
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,50,5871
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,50,6220
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,51,19085
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,51,20186
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,51,22220
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,51,23165
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,51,23956
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,51,25003
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,51,25709
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,51,26813
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,51,30710
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,51,32386
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,51,33914
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,51,34805
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,51,29805
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,51,31623
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,51,36623
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,51,39411
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,51,41232
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,51,45197
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,51,33531
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,51,36155
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,51,41071
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,51,44660
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,51,46510
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,51,52675
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,53,9098
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,53,9644
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,53,10867
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,53,11457
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,53,12060
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,53,12610
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,53,9243
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,53,10622
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,53,13030
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,53,14701
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,53,15769
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,53,17799
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,53,10169
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,53,12039
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,53,16471
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,53,18256
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,53,19619
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,53,22347
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,53,11330
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,53,13078
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,53,18489
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,53,20442
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,53,22966
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,53,26994
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,54,9376
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,54,9727
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,54,10789
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,54,11292
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,54,11851
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,54,12435
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,54,11103
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,54,11404
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,54,12649
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,54,13441
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,54,14353
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,54,14749
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,54,11431
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,54,12320
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,54,14023
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,54,14950
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,54,16000
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,54,17225
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,54,12160
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,54,13143
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,54,15414
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,54,16810
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,54,17303
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,54,18722
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,55,24282
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,55,25448
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,55,27602
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,55,29027
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,55,30496
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,55,31416
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,55,26895
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,55,27938
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,55,31862
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,55,33833
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,55,35295
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,55,36484
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,55,30936
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,55,32108
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,55,35640
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,55,37994
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,55,39867
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,55,42580
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,55,31655
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,55,33901
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,55,37887
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,55,40952
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,55,43944
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,55,46360
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.025,56,1405
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.1,56,1483
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.5,56,1626
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.75,56,1710
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.9,56,1777
2021-12-12,1 wk ahead inc case,2021-12-18,quantile,0.975,56,1850
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.025,56,1518
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.1,56,1584
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.5,56,1801
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.75,56,1977
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.9,56,2096
2021-12-12,2 wk ahead inc case,2021-12-25,quantile,0.975,56,2202
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.025,56,1703
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.1,56,1824
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.5,56,2077
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.75,56,2244
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.9,56,2389
2021-12-12,3 wk ahead inc case,2022-01-01,quantile,0.975,56,2490
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.025,56,1853
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.1,56,2006
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.5,56,2295
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.75,56,2442
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.9,56,2678
2021-12-12,4 wk ahead inc case,2022-01-08,quantile,0.975,56,2774
